,Date,Debate Type,Speaker,Sents
1246,1-28-16,primary_rep,KELLY,How do you answer those who say you don't hold the sins of the husband against the wife?
1247,1-28-16,primary_rep,PAUL," You know, I've never really brought this up unless asked the question, but I have responded to the question."
1248,1-28-16,primary_rep,PAUL,I don't blame Hillary Clinton at all for this.
1249,1-28-16,primary_rep,PAUL,I don't think she's responsible for his behavior.
1250,1-28-16,primary_rep,PAUL,"But I do think that her position as promoting women's rights and fairness to women in the workplace, that if what Bill Clinton did any CEO in our country did with an intern, with a 22-year- old, 21-year-old intern in their office, they would be fired."
1251,1-28-16,primary_rep,PAUL,They would never be hired again.
1252,1-28-16,primary_rep,PAUL,"[applause]

Fired, never hired again and probably shunned in their community."
1253,1-28-16,primary_rep,PAUL,"And the thing is, she can't be a champion of women's rights at the same time she's got this that is always lurking out there, this type of behavior."
1254,1-28-16,primary_rep,PAUL,So it is difficult.
1255,1-28-16,primary_rep,KELLY, Of her husband's?
1256,1-28-16,primary_rep,PAUL, Yeah.
1257,1-28-16,primary_rep,PAUL,But I combine this also with the millions upon millions of dollars they've taken from regimes in the Middle East who treat women like cattle.
1258,1-28-16,primary_rep,PAUL,[applause]
1259,1-28-16,primary_rep,WALLACE, We have another question from one of Youtube's top creators.
1260,1-28-16,primary_rep,WALLACE,Here it is.
1261,1-28-16,primary_rep,QUESTION, I'm Nabela Noor.
1262,1-28-16,primary_rep,QUESTION,I'm a Muslim American born and raised in the U.S. who creates beauty and lifestyle videos on Youtube.
1263,1-28-16,primary_rep,QUESTION,"In 2015, the number of hate crimes against Muslims in the U.S. has tripled, and on social media, where I spend a lot of time, I've seen many attacks directed towards fellow Muslims."
1264,1-28-16,primary_rep,QUESTION,"This culture of hatred is only driving ISIS to radicalize, recruit and incite violence."
1265,1-28-16,primary_rep,QUESTION,"As president, what would you do to address this toxic climate and promote increased tolerance in the United States?"
1266,1-28-16,primary_rep,WALLACE," Governor Bush, how do you answer Nabela?"
1267,1-28-16,primary_rep,BUSH," Well first of all, I think it's important that when we're running for the highest office in the land that we recognize that we're living in dangerous times and we have to be serious about it, that our words have consequences."
1268,1-28-16,primary_rep,BUSH,"Donald Trump, for example — I'm glad — I mentioned his name again just if anybody was missing him... [laughter] ... Mr. Trump believed that in reaction to people's fears that we should ban all Muslims."
1269,1-28-16,primary_rep,BUSH,"Well, that creates an environment that's toxic in our own country."
1270,1-28-16,primary_rep,BUSH,Nobela is a rising entrepreneur.
1271,1-28-16,primary_rep,BUSH,She wants to pursue the American dream.
1272,1-28-16,primary_rep,BUSH,She's an American citizen.
1273,1-28-16,primary_rep,BUSH,She should not feel uncomfortable about her citizenship.
1274,1-28-16,primary_rep,BUSH,She's not the threat.
1275,1-28-16,primary_rep,BUSH,The threat is Islamic terrorism.
1276,1-28-16,primary_rep,BUSH,"We need to focus our energies there, not these broad, blanket, kind of statements that will make it harder for us to deal with ISIS."
1277,1-28-16,primary_rep,BUSH,We need to deal with ISIS in the caliphate.
1278,1-28-16,primary_rep,BUSH,We need a strategy to destroy ISIS there.
1279,1-28-16,primary_rep,BUSH,You can't do that without the cooperation of the Muslim world because they're as threatened as we are.
1280,1-28-16,primary_rep,BUSH,"So, I think it's important for us to be careful about the language we use, which is why I've been critical of Donald Trump."
1281,1-28-16,primary_rep,BUSH,"Disparaging women, disparaging hispanics, that's not a sign of strength."
1282,1-28-16,primary_rep,BUSH,Making fun of disabled people... [bell rings] ... We're never going to win elections if we don't have a more broader unifying message.
1283,1-28-16,primary_rep,BUSH,[applause]
1284,1-28-16,primary_rep,WALLACE," Governor, thank you."
1285,1-28-16,primary_rep,WALLACE,"Senator Cruz, change of subject."
1286,1-28-16,primary_rep,WALLACE,"You called for an end to the renewable fuel standards which mandate that refineries blend biofuels, including ethanol into gasoline."
1287,1-28-16,primary_rep,WALLACE,"As you well know, ethanol's a big industry in this state, $10 billion dollars a year."
1288,1-28-16,primary_rep,WALLACE,"Last week, Terry Branstad, the popular Governor of Iowa... [applause] ... Who is in the hall tonight, said that you're bankrolled by big oil, and that Iowa voters would be making a mistake supporting you."
1289,1-28-16,primary_rep,WALLACE,"Why should those voters side with you over the six- term governor of the state, sir?"
1290,1-28-16,primary_rep,CRUZ," Well, Chris, I'm glad to discuss my views on ethanol and energy."
1291,1-28-16,primary_rep,CRUZ,"I think God has blessed this country with enormous natural resources, and we should pursue all of the above."
1292,1-28-16,primary_rep,CRUZ,"We should be developing oil, and gas, and coal, and nuclear, and wind, and solar, and ethanol, and biofuels."
1293,1-28-16,primary_rep,CRUZ,"But, I don't believe that Washington should be picking winners and losers."
1294,1-28-16,primary_rep,CRUZ,"And, I think there should be no mandates, and no subsidies whatsoever."
1295,1-28-16,primary_rep,CRUZ,"[applause]

And, indeed, my tax plan that I've introduced, it's available on our website."
1296,1-28-16,primary_rep,CRUZ,It's a simple flat tax for everyone.
1297,1-28-16,primary_rep,CRUZ,"It'll produce enormous economic growth, and it eliminates every mandate, every subsidy, so there's no subsidies for oil and gas, no subsidies for anyone."
1298,1-28-16,primary_rep,CRUZ,"Now, it is true that there are a bunch of lobbyists, and a bunch of Democrats in this state spending millions of dollars trying to convince the people of Iowa that I somehow oppose ethanol."
1299,1-28-16,primary_rep,CRUZ,It's not true.
1300,1-28-16,primary_rep,CRUZ,"I have introduced legislation that would phase out the ethanol mandate over five years, but that is in the context of having no mandates whatsoever for anyone."
1301,1-28-16,primary_rep,CRUZ,"And, I would not that there's a much more important government regulation to ethanol, and that's the EPA's blend wall that makes it illegal to sell mid-level blends of ethanol in gasoline."
1302,1-28-16,primary_rep,CRUZ,I will... [bell rings] ...
1303,1-28-16,primary_rep,CRUZ,"Tear down the EPA's blend wall which will enable ethanol to expand its market share by up to 60%, all without mandates."
1304,1-28-16,primary_rep,CRUZ,All without any government mandates whatsoever through the marketplace.
1305,1-28-16,primary_rep,CRUZ,"And, I'll note finally, Chris, there is a reason that Iowa's Congressman Steve King, perhaps the fiercest defender of farmers in this state, is sharing my campaign."
1306,1-28-16,primary_rep,CRUZ,"Because he understands that I'm committed to a fair, and level playing field for every energy source without lobbyists, and without Washington picking winners and losers."
1307,1-28-16,primary_rep,CRUZ,[applause]
1308,1-28-16,primary_rep,WALLACE," Dr. Carson, I'd like to ask you about exactly that issue."
1309,1-28-16,primary_rep,WALLACE,"Where are you on the mandatory ethanol standard, and precisely this question."
1310,1-28-16,primary_rep,WALLACE,"Should government be in the business of picking winners and losers, or should it be left to the market place?"
1311,1-28-16,primary_rep,CARSON," Well, as anyone knows who's been listening to me, you know?"
1312,1-28-16,primary_rep,CARSON,"I'm very much against the government being involved in every aspect of our lives, you know?"
1313,1-28-16,primary_rep,CARSON,"We last year there was an additional 81,000 pages of government regulations."
1314,1-28-16,primary_rep,CARSON,If you stack that up it would be a three-story building.
1315,1-28-16,primary_rep,CARSON,This is absolutely absurd.
1316,1-28-16,primary_rep,CARSON,"And, they've insinuated themselves into everything."
1317,1-28-16,primary_rep,CARSON,"Now, as far as the renewable fuel standard is concerned, certain promises were made, certain government contracts were issued which extend all the way into the year 2022, and I believe that it's probably unfair to withdraw the rug because people have invested money."
1318,1-28-16,primary_rep,CARSON,People have invested a lot of energy into that.
1319,1-28-16,primary_rep,CARSON,"But, you know, we are blessed with tremendous energy in this nation, and we need to be talking for new sources of energy."
1320,1-28-16,primary_rep,CARSON,Seventy percent of our population lives by costly.
1321,1-28-16,primary_rep,CARSON,What about hydroelectric power?
1322,1-28-16,primary_rep,CARSON,"We can develop that, you know?"
1323,1-28-16,primary_rep,CARSON,"We have so much natural gas now, and we can liquify it, and we can transfer it across the sea so we can make Europe dependent on us instead of Putin — put him back in his little box where he belongs."
1324,1-28-16,primary_rep,CARSON,Those are the kinds of things that we ought to be doing.
1325,1-28-16,primary_rep,CARSON,"And, you know, take advantage of the tremendous opportunities in energy that God has given us, not get involved in these little petty arguments."
1326,1-28-16,primary_rep,CARSON,And we can get a lot of them out if we get the government out of our lives.
1327,1-28-16,primary_rep,CARSON,[applause]
1328,1-28-16,primary_rep,WALLACE," Doctor, thank you."
1329,1-28-16,primary_rep,BAIER," Coming up, closing statements from the candidates as our debate continues, live, from Des Moines, Iowa."
1330,1-28-16,primary_rep,BAIER,[commercial break]
1331,1-28-16,primary_rep,KELLY," Welcome back, everybody."
1332,1-28-16,primary_rep,KELLY,"And now, it is time for closing statements."
1333,1-28-16,primary_rep,KELLY,The candidates each get 30 seconds.
1334,1-28-16,primary_rep,KELLY,And we begin with Kentucky Senator Rand Paul.
1335,1-28-16,primary_rep,PAUL," Well, thanks for having me."
1336,1-28-16,primary_rep,PAUL,It's great to be back.
1337,1-28-16,primary_rep,PAUL,"[applause]

I'm an eye surgeon from Bowling Green, Kentucky, I miss doing eye surgery, still get to do a little bit."
1338,1-28-16,primary_rep,PAUL,Did a couple of cataract surgeries over Christmas holidays.
1339,1-28-16,primary_rep,PAUL,Got to go to Haiti last year.
1340,1-28-16,primary_rep,PAUL,I've gotten to do some incredible things.
1341,1-28-16,primary_rep,PAUL,Got to be on the floor of the Senate.
1342,1-28-16,primary_rep,PAUL,And it has been amazing to me.
1343,1-28-16,primary_rep,PAUL,But the thing that is most important to me and caused me to run for office is I'm worried about the country and how much debt we're adding.
1344,1-28-16,primary_rep,PAUL,And I am the one true fiscal conservative who will look at all spending.
1345,1-28-16,primary_rep,PAUL,And that's the only way we'll ever balance our budget.
1346,1-28-16,primary_rep,PAUL,Thank you.
1347,1-28-16,primary_rep,PAUL,[applause]
1348,1-28-16,primary_rep,KELLY, Ohio Governor Kasich.
1349,1-28-16,primary_rep,KASICH," You know, one of our biggest national security issues is the world looks at us some time, and we look at each other and say, why can't we solve problems?"
1350,1-28-16,primary_rep,KASICH,"Well, I've got news for you, we can."
1351,1-28-16,primary_rep,KASICH,We can in fact create jobs and provide job security.
1352,1-28-16,primary_rep,KASICH,We can create a situation where wages begin to rise.
1353,1-28-16,primary_rep,KASICH,We can create a situation for our children to be able to get a decent job to pay down their college debt.
1354,1-28-16,primary_rep,KASICH,We can re-assume our role in the world.
1355,1-28-16,primary_rep,KASICH,"But all of this has to come together when we have a positive attitude, an optimistic approach, an ability for us to set the tune as conservatives, to invite other people in to be part of that orchestra."
1356,1-28-16,primary_rep,KASICH,"You see, ladies and gentlemen, at the end of the day, I'm an optimist [bell rings]

Because I've seen so many things get accomplished in my lifetime."
1357,1-28-16,primary_rep,KASICH,"And we can do it again together, all of us, to strengthen this country, work together."
1358,1-28-16,primary_rep,KASICH,Thank you.
1359,1-28-16,primary_rep,KASICH,[applause]
1360,1-28-16,primary_rep,BAIER," New Jersey governor, Chris Christie."
1361,1-28-16,primary_rep,CHRISTIE," On September 11, my wife was two blocks from the World Trade Center."
1362,1-28-16,primary_rep,CHRISTIE,"When those buildings came down, she was trapped in her building and I didn't hear from her over six hours."
1363,1-28-16,primary_rep,CHRISTIE,"We have three children, eight, five and one."
1364,1-28-16,primary_rep,CHRISTIE,And I had to confront the possibility of being a single parent.
1365,1-28-16,primary_rep,CHRISTIE,Terrorism in this country scares everyone.
1366,1-28-16,primary_rep,CHRISTIE,"And the fact is that we need a commander-in- chief who not only understands how to protect us, but feels in here what it means to face the possibility of loss."
1367,1-28-16,primary_rep,CHRISTIE,I've faced it.
1368,1-28-16,primary_rep,CHRISTIE,I've prosecuted terrorists.
1369,1-28-16,primary_rep,CHRISTIE,"I have made the decisions that need to be made as a governor to protect us and as president of the United States, no one will keep this country safer than I will."
1370,1-28-16,primary_rep,BAIER, Thank you governor.
1371,1-28-16,primary_rep,BAIER,[applause]
1372,1-28-16,primary_rep,KELLY, Former Florida Governor Jeb Bush.
1373,1-28-16,primary_rep,KELLY,Governor.
1374,1-28-16,primary_rep,BUSH, We desperately need a conservative leader as president of the United States.
1375,1-28-16,primary_rep,BUSH,"I have a proven record as governor of the state of Florida, as a conservative leader."
1376,1-28-16,primary_rep,BUSH,"And I also have detailed plans to fix the mess in Washington, D.C.

As president I will restore and rebuild our military, restore the alliances and keep us safe."
1377,1-28-16,primary_rep,BUSH,"And as our party's nominee, I will defeat Hillary Clinton in November."
1378,1-28-16,primary_rep,BUSH,I ask for your support on the caucuses come Monday night and I will make you proud as our party's nominee.
1379,1-28-16,primary_rep,BUSH,Thank you very much.
1380,1-28-16,primary_rep,BUSH,[applause]
1381,1-28-16,primary_rep,WALLACE, Dr. Ben Carson.
1382,1-28-16,primary_rep,CARSON, I want to thank the people of Iowa for being so welcoming to me.
1383,1-28-16,primary_rep,CARSON,Please think of our founding fathers as you listen.
1384,1-28-16,primary_rep,CARSON,"We the people of the United States in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare and secure the benefits of liberty to ourselves and our prosperity, do ordain and establish this constitution of the United States of America."
1385,1-28-16,primary_rep,CARSON,"Folks, it's not too late."
1386,1-28-16,primary_rep,CARSON,Enough said.
1387,1-28-16,primary_rep,CARSON,[applause]
1388,1-28-16,primary_rep,BAIER, Florida Senator Marco Rubio.
1389,1-28-16,primary_rep,RUBIO, The bible commands us to let our light shine on the world.
1390,1-28-16,primary_rep,RUBIO,"For over 200 years, America's light has been shining on the world and the world has never been the same again."
1391,1-28-16,primary_rep,RUBIO,"But now, that light is dimming a little, after seven years of Barack Obama."
1392,1-28-16,primary_rep,RUBIO,"And that's why Monday night, what will happen here in Iowa is so important."
1393,1-28-16,primary_rep,RUBIO,I'm asking you for your vote.
1394,1-28-16,primary_rep,RUBIO,"Caucus for me on Monday night because if I am your nominee, I will unite this party and I will defeat Hillary Clinton and when I'm president, America's light will shine again and the 21 century will be a new American century."
1395,1-28-16,primary_rep,RUBIO,[applause]
1396,1-28-16,primary_rep,BAIER, Thank you senator.
1397,1-28-16,primary_rep,KELLY," Texas Senator, Ted Cruz."
1398,1-28-16,primary_rep,KELLY,Senator.
1399,1-28-16,primary_rep,CRUZ, Ninety-three hours.
1400,1-28-16,primary_rep,CRUZ,The media noise will soon be over and it's now for the men and women of Iowa to decide.
1401,1-28-16,primary_rep,CRUZ,Our country is in crisis.
1402,1-28-16,primary_rep,CRUZ,We're worried the future of our children and we've have been burned over and over again.
1403,1-28-16,primary_rep,CRUZ,The central question in this race is trust.
1404,1-28-16,primary_rep,CRUZ,"Who do you know will kill the terrorists, defend the constitution and repeal Obamacare?"
1405,1-28-16,primary_rep,CRUZ,Who do you know will stop amnesty and secure the borders?
1406,1-28-16,primary_rep,CRUZ,"Who do you know will defend life, marriage and religious liberty?"
1407,1-28-16,primary_rep,CRUZ,"Examine our records, pray on it and I will be honored if you and your family will come caucus for us on Monday night."
1408,1-28-16,primary_rep,CRUZ,[applause]
1409,1-28-16,primary_rep,KELLY," Gentlemen, thank you all so much for being here tonight."
1410,1-28-16,primary_rep,KELLY,We appreciate it greatly.
1411,1-28-16,primary_rep,KELLY,And that does it for the seventh Republican primary debate of the 2016 presidential race.
1412,1-28-16,primary_rep,KELLY,But we're not done.
1413,1-28-16,primary_rep,KELLY,The Kelly file starts in a moment and guess who is going to be there?
1414,1-28-16,primary_rep,KELLY,Senator Ted Cruz.
1415,1-28-16,primary_rep,WALLACE," And don't forget, after all the talk, the first voting of the 2016 campaign happens in just four days."
1416,1-28-16,primary_rep,WALLACE,"The first Americans to vote, the Iowa caucuses are Monday and Fox News will have complete coverage."
1417,1-28-16,primary_rep,BAIER," And we have you covered from Iowa, all the way to the conventions and on to the general election."
1418,1-28-16,primary_rep,BAIER,Thanks again for joining us.
1419,1-28-16,primary_rep,BAIER,"For all of us here in Des Moines, have a great evening."
